Image_218.jpg,182,43,186,39,182,39,190,39,178,39,190,52,174,52,194,64,174,60,203,64,169,68,186,76,178,76,186,97,178,97,186,126,186,130,running
Image_222.jpg,232,46,232,46,232,46,228,32,235,35,207,10,207,18,228,32,228,35,46,118,92,104,207,10,214,18,89,10,103,14,46,114,92,100,sitting
Image_228.jpg,195,31,195,27,191,27,195,31,184,31,195,45,180,42,206,68,158,53,206,68,158,71,184,90,180,90,177,131,195,123,147,138,206,168,running
Image_235.jpg,190,148,193,145,188,145,205,148,193,145,202,168,190,162,185,189,170,180,152,183,149,183,167,198,164,192,117,192,117,186,64,195,64,192,sitting
Image_238.jpg,212,3,212,3,212,3,212,3,201,3,212,0,186,0,227,11,164,15,227,15,179,37,208,45,201,45,201,93,231,86,164,86,250,142,running
Image_239.jpg,187,132,165,128,169,136,154,78,154,78,266,45,244,103,262,139,266,139,252,128,205,139,248,81,262,35,115,164,115,168,262,110,255,110,sleeping
Image_263.jpg,147,101,169,105,154,75,173,116,143,45,92,142,55,38,273,97,7,108,66,160,66,160,40,57,14,42,36,142,3,31,262,90,25,153,sleeping
Image_280.jpg,114,75,117,57,99,71,146,53,96,78,200,71,107,100,214,125,35,107,114,150,39,136,228,172,150,179,232,150,42,114,114,150,196,104,sleeping
Image_295.jpg,102,94,133,91,108,63,152,105,100,41,130,124,19,35,2,200,5,200,88,133,94,133,47,127,10,116,94,200,161,130,191,74,30,163,sleeping
Image_306.jpg,167,32,175,25,171,28,185,28,182,25,203,53,185,50,239,78,182,82,207,100,167,75,214,118,200,118,203,168,207,172,232,168,232,161,running
Image_330.jpg,188,115,198,118,191,105,195,125,175,81,168,115,151,98,148,118,148,129,188,125,171,132,90,115,73,122,117,132,117,129,40,142,40,142,sleeping
Image_335.jpg,114,45,120,37,108,37,131,40,100,40,148,82,75,70,159,140,55,93,142,112,47,135,131,177,89,168,128,233,100,227,97,210,100,230,running
Image_339.jpg,111,63,128,57,109,40,146,59,90,26,140,74,57,45,146,67,3,76,146,69,24,72,61,59,24,45,63,34,63,32,18,72,6,69,sleeping
Image_346.jpg,112,89,112,70,93,89,124,58,81,93,155,66,131,89,229,109,116,117,155,113,73,82,272,50,248,89,272,117,279,120,279,39,256,89,sleeping
Image_348.jpg,93,51,96,48,88,48,104,45,79,43,112,68,66,68,118,90,44,112,115,117,55,95,96,125,68,128,104,169,68,183,101,236,71,186,running
Image_361.jpg,103,93,94,77,86,98,107,56,90,110,152,48,132,110,169,131,156,147,107,118,103,118,297,77,260,118,310,93,310,114,293,147,293,147,sleeping
Image_362.jpg,168,27,172,24,165,20,179,24,158,24,189,48,151,41,192,82,144,58,175,82,148,69,182,107,154,100,158,93,141,76,116,148,137,148,sitting
Image_367.jpg,182,93,193,96,178,75,189,111,153,68,139,136,117,71,110,179,96,143,160,157,164,139,39,150,10,111,85,175,74,172,42,157,160,150,sleeping
Image_368.jpg,96,104,119,86,83,92,163,81,68,94,176,115,81,120,161,182,37,153,47,195,27,187,171,254,101,249,91,84,16,208,6,251,6,249,sleeping
Image_380.jpg,141,51,145,48,134,48,155,44,127,48,169,75,113,75,190,114,96,110,200,155,96,145,155,141,120,138,158,179,93,172,179,155,100,141,sitting
Image_385.jpg,148,112,141,95,134,122,154,81,137,139,198,85,178,142,255,98,40,142,158,172,154,142,255,78,252,125,232,78,218,88,252,78,249,78,sleeping
Image_410.jpg,235,70,243,73,243,62,239,77,239,51,213,77,213,37,184,80,188,59,210,77,221,73,137,77,134,51,72,80,79,70,28,80,39,62,sleeping
Image_411.jpg,160,71,182,86,178,46,189,107,175,18,135,118,60,10,218,121,0,89,67,147,64,150,17,104,17,89,53,161,49,0,71,139,64,147,sleeping
Image_420.jpg,107,78,99,61,89,89,117,43,81,107,164,50,132,121,203,132,196,161,110,114,114,114,271,96,261,154,264,175,268,172,114,111,203,164,sleeping
Image_452.jpg,198,93,187,74,179,109,206,58,163,132,269,85,171,136,280,152,112,128,206,148,38,50,108,148,265,136,273,152,273,140,230,136,34,85,sleeping
Image_453.jpg,178,66,174,43,163,74,202,19,163,85,272,43,240,85,291,128,135,105,244,132,42,54,244,101,283,144,264,152,256,148,73,109,38,54,sleeping
Image_462.jpg,109,36,115,30,106,30,120,33,100,30,134,56,86,58,162,78,58,78,196,92,19,95,129,112,98,115,134,126,92,126,126,193,112,193,sitting
Image_483.jpg,158,95,161,95,158,91,161,102,137,88,151,105,121,95,181,129,121,71,171,102,144,91,124,149,94,149,117,182,50,182,144,176,107,169,sleeping
Image_494.jpg,182,46,185,43,175,43,196,43,171,46,203,64,167,64,207,96,164,96,200,107,178,111,200,107,178,107,203,125,171,139,221,168,164,164,sitting
Image_497.jpg,150,82,153,75,124,61,153,86,64,68,117,143,46,129,146,179,107,254,175,172,175,172,99,157,13,150,221,172,214,172,193,168,171,168,sleeping
Image_503.jpg,131,85,128,62,108,93,147,35,100,101,205,35,159,117,264,66,124,124,170,140,167,140,276,74,252,136,202,15,202,19,268,70,237,31,sleeping
Image_506.jpg,159,66,163,62,155,58,167,62,151,58,175,78,144,74,179,105,136,89,171,109,140,101,167,125,144,117,151,109,112,117,140,144,140,136,sitting
Image_521.jpg,40,78,43,68,33,71,67,51,70,48,67,85,107,61,6,108,161,78,19,88,158,71,137,115,171,102,104,179,171,179,175,85,171,95,sleeping
Image_537.jpg,85,35,92,32,81,32,99,35,78,35,114,53,74,61,128,86,71,86,99,86,85,68,117,100,92,104,107,93,85,93,107,154,96,150,sitting
Image_542.jpg,132,39,135,35,124,35,142,43,117,43,157,71,103,71,157,118,99,118,171,107,81,111,146,139,110,139,171,147,81,150,135,172,124,172,sitting
Image_555.jpg,80,110,77,110,101,110,80,113,101,113,77,128,107,125,74,149,117,149,65,164,123,167,74,158,89,158,62,164,117,161,59,164,126,170,sitting
Image_557.jpg,132,50,124,46,135,46,117,50,132,50,114,61,139,61,107,75,150,75,110,86,150,86,117,93,135,89,117,111,132,107,117,136,128,132,running
Image_558.jpg,59,67,55,63,51,67,59,67,44,78,70,82,66,97,100,63,96,74,70,63,62,71,137,115,129,123,115,60,111,60,174,78,167,78,sleeping
Image_582.jpg,168,31,164,21,161,21,131,27,131,24,104,81,131,81,50,129,144,166,110,169,202,112,114,189,134,193,151,152,156,306,134,166,144,169,running
Image_589.jpg,103,68,99,64,103,64,110,64,128,61,110,93,153,96,56,104,121,93,46,78,56,86,124,175,153,164,60,93,89,93,53,93,56,93,sitting
Image_597.jpg,140,53,150,46,133,39,170,42,126,36,194,94,133,42,160,162,81,70,92,169,64,131,191,121,153,87,164,162,92,84,85,166,51,118,sitting
Image_603.jpg,131,64,137,54,117,51,141,51,70,44,110,98,43,88,134,135,73,152,185,118,134,162,73,176,26,179,144,172,70,179,198,152,148,179,sleeping
Image_608.jpg,163,87,170,84,156,77,180,84,142,77,183,115,125,98,228,84,98,57,221,43,136,26,142,176,119,166,98,132,95,139,98,163,95,142,sleeping
Image_614.jpg,142,9,142,5,142,5,154,1,162,1,162,13,178,16,134,36,206,40,122,32,214,60,178,76,174,80,214,120,146,128,253,80,134,159,running
Image_619.jpg,213,24,222,19,209,19,236,24,204,24,250,65,190,65,291,92,172,119,268,119,190,97,241,138,204,142,236,210,195,210,245,261,213,279,running
Image_635.jpg,115,24,115,21,112,21,115,24,103,21,109,43,90,30,115,62,65,43,118,65,74,58,90,80,87,77,65,121,112,109,24,128,118,156,running
Image_662.jpg,107,121,114,118,96,118,128,96,85,100,150,78,71,82,203,118,13,118,150,125,67,125,139,93,81,93,196,100,64,82,207,82,74,82,sleeping
Image_665.jpg,159,109,170,117,163,93,186,120,159,70,151,120,131,74,100,144,104,70,116,128,112,85,81,136,54,105,46,124,61,120,22,144,19,136,sleeping
Image_673.jpg,160,45,164,41,160,41,175,48,179,48,197,74,186,63,197,123,152,56,179,130,126,41,205,145,193,138,134,149,130,138,122,168,156,168,sitting
Image_677.jpg,265,11,245,15,265,15,273,54,105,62,214,50,77,11,69,0,253,54,58,78,112,66,62,0,140,0,66,0,120,0,62,89,112,66,running
Image_686.jpg,103,99,93,78,78,117,107,67,71,150,186,56,125,157,269,143,21,164,161,168,150,164,265,53,247,92,186,46,190,49,261,139,247,164,sleeping
Image_697.jpg,184,97,203,112,199,79,206,134,195,64,162,149,129,57,125,168,7,71,21,108,92,94,44,149,14,123,117,171,117,168,18,108,18,97,sleeping
Image_710.jpg,132,23,136,20,132,23,140,20,132,23,136,23,140,34,140,31,136,42,132,42,136,45,136,60,140,60,136,82,151,75,106,86,173,112,running
Image_714.jpg,99,104,99,96,96,107,107,96,96,111,128,107,107,121,157,107,78,114,128,100,67,107,178,118,171,136,218,86,203,96,239,136,232,147,sleeping
Image_718.jpg,178,64,185,61,178,57,203,64,182,53,196,93,207,75,175,132,182,111,142,125,167,111,207,154,214,139,160,164,157,114,167,175,167,164,sitting
Image_720.jpg,94,41,101,44,98,34,99,47,93,26,76,54,72,26,40,69,49,29,86,60,32,31,4,52,6,31,0,19,4,21,21,31,6,16,sleeping
Image_736.jpg,92,53,96,49,92,53,103,53,88,53,107,68,88,68,103,82,70,82,92,75,73,86,99,105,81,101,73,116,62,116,77,146,73,149,sitting
Image_740.jpg,101,85,93,70,89,89,93,42,89,89,132,39,120,89,198,31,144,117,249,66,179,128,214,58,214,97,155,105,151,117,257,74,222,121,sleeping
Image_752.jpg,132,28,137,25,129,25,142,28,124,28,153,54,116,51,163,77,106,80,155,83,116,75,145,109,124,109,140,150,132,150,140,192,142,171,running
Image_762.jpg,106,38,113,34,103,34,116,31,99,34,127,44,92,48,144,65,82,72,127,89,113,86,123,89,99,89,144,79,92,82,127,127,103,131,sitting
Image_767.jpg,77,146,82,126,62,141,114,111,47,133,159,126,124,161,154,230,127,228,94,191,97,191,137,240,89,243,82,240,72,29,87,19,89,9,sleeping
Image_770.jpg,148,51,154,48,144,48,172,44,144,48,192,69,151,76,199,117,158,120,168,117,199,124,213,134,182,131,148,131,134,124,144,186,130,182,sitting
Image_771.jpg,91,47,94,40,83,47,116,40,83,58,153,87,87,87,182,124,83,146,189,138,153,149,186,157,142,168,270,153,266,153,241,153,274,138,sleeping
Image_786.jpg,110,96,157,100,107,93,160,64,103,68,157,50,74,50,214,107,92,118,128,136,167,107,153,150,78,154,193,82,46,136,142,136,99,107,sleeping
Image_791.jpg,190,93,185,89,181,93,190,60,185,52,248,52,227,48,202,106,227,127,169,110,194,114,301,147,277,143,219,131,214,131,181,122,127,139,sleeping
Image_801.jpg,143,90,147,57,121,94,199,34,125,116,236,90,236,94,173,164,180,108,110,105,106,101,262,160,269,160,132,134,106,116,80,149,55,149,sleeping
Image_813.jpg,44,103,44,98,39,101,44,106,25,111,49,130,33,138,68,106,23,111,41,103,23,101,84,192,74,197,135,197,135,176,149,257,162,238,sitting
Image_825.jpg,109,88,112,85,103,82,117,88,101,85,120,107,89,104,128,132,70,116,112,152,50,124,101,152,78,143,75,185,62,185,48,219,45,221,sitting
Image_828.jpg,148,82,171,85,159,50,179,101,140,15,97,42,50,50,159,101,0,31,69,105,19,105,15,70,19,39,171,62,144,85,257,85,253,85,sleeping
Image_870.jpg,156,7,152,11,156,11,132,7,132,23,156,11,152,15,257,3,120,19,261,31,96,51,236,23,208,11,176,43,164,47,188,115,156,115,sitting
Image_873.jpg,56,82,60,78,53,82,67,75,53,93,81,75,67,111,74,50,64,136,60,25,71,136,128,111,110,136,171,143,85,150,228,154,175,150,sleeping
Image_875.jpg,195,114,199,117,199,110,195,121,195,97,174,124,168,90,209,128,133,83,240,131,102,86,109,124,109,97,85,148,95,131,51,124,58,121,sleeping
Image_879.jpg,164,86,164,64,142,82,175,46,117,86,218,89,135,107,178,121,71,96,110,82,178,129,235,168,110,179,89,125,85,125,200,150,157,150,sleeping
Image_881.jpg,112,35,112,30,112,30,84,27,107,24,71,53,97,55,89,109,120,109,133,117,140,117,66,143,87,140,120,155,169,158,130,212,133,222,sitting
Image_895.jpg,103,68,103,64,100,64,96,57,96,57,93,68,93,64,67,68,82,64,82,78,82,75,85,93,89,93,89,107,89,107,78,132,71,136,running
Image_900.jpg,121,86,139,93,135,64,150,100,124,39,89,100,78,25,171,114,78,111,182,96,175,107,193,21,13,32,210,28,6,18,214,10,232,21,sleeping
Image_902.jpg,167,111,182,125,171,93,182,143,150,86,124,168,67,82,196,175,10,147,171,150,121,154,182,132,71,139,67,82,64,75,121,175,114,143,sleeping
Image_907.jpg,81,93,85,93,85,96,85,86,74,93,74,93,60,93,85,100,64,111,81,111,74,121,67,118,56,118,96,121,64,132,96,157,67,161,sitting
Image_908.jpg,113,45,113,37,105,45,130,33,105,58,168,41,138,88,223,62,100,100,180,100,50,79,261,62,252,104,320,83,315,100,307,88,299,96,sleeping
Image_920.jpg,137,101,137,101,137,101,137,101,133,101,126,112,141,112,96,134,96,130,70,134,70,134,137,149,133,149,141,160,141,156,144,164,137,164,sitting
Image_943.jpg,76,71,87,63,65,63,103,63,55,60,106,90,49,87,98,138,36,128,55,136,74,138,90,149,55,149,84,160,33,149,98,214,44,211,sitting
Image_950.jpg,200,106,214,106,196,91,225,106,174,69,192,110,152,84,207,110,119,128,207,120,170,146,119,106,101,102,90,80,65,91,72,73,47,106,sleeping
Image_956.jpg,185,77,178,55,170,80,200,26,174,91,273,29,222,80,265,135,127,99,218,102,214,102,225,150,101,179,218,117,83,117,138,77,130,95,sleeping
Image_958.jpg,61,91,66,86,56,86,74,89,53,91,81,112,51,109,81,140,53,137,71,155,69,145,76,150,56,148,79,163,56,153,97,225,48,204,sitting
Image_960.jpg,204,57,208,57,208,57,211,61,222,71,194,71,204,82,163,51,180,106,176,47,180,51,138,82,138,71,86,85,100,54,30,106,58,71,sleeping
Image_963.jpg,150,107,182,111,135,68,189,132,81,53,78,154,13,86,89,172,6,161,117,175,124,172,13,78,13,53,146,82,139,71,81,175,99,172,sleeping
Image_978.jpg,251,29,256,24,251,24,266,24,246,19,271,49,246,39,296,59,222,59,286,44,192,59,222,88,207,73,162,93,157,73,93,88,103,83,sitting
Image_987.jpg,177,20,180,16,169,16,184,20,166,20,188,34,151,34,210,27,129,27,236,16,106,16,180,86,158,86,180,123,158,123,180,168,154,153,running
Image_1002.jpg,108,87,117,67,99,72,154,50,94,64,203,127,111,110,171,224,28,153,65,187,54,138,134,224,85,221,28,207,25,199,34,216,31,216,sleeping
Image_1009.jpg,125,63,119,45,95,66,127,36,65,96,173,109,60,158,168,217,103,266,165,244,154,185,181,260,162,260,173,217,157,193,149,236,57,163,sleeping
Image_1035.jpg,99,60,106,57,95,53,117,64,88,57,125,79,77,75,166,101,44,75,151,79,55,75,158,101,129,108,180,108,184,116,166,79,166,86,sleeping
Image_1039.jpg,91,31,91,31,91,31,90,29,90,31,88,36,88,38,95,45,81,44,97,45,79,45,84,52,88,54,75,70,95,72,60,74,102,88,running
Image_1040.jpg,175,68,175,68,175,68,167,71,178,71,164,86,189,86,157,111,203,104,150,139,185,100,178,121,193,121,157,111,164,121,142,143,167,164,sitting
Image_1045.jpg,144,48,151,41,140,45,169,45,137,48,191,70,133,85,191,110,122,124,133,117,93,121,158,157,129,153,151,135,61,139,133,161,35,182,sitting
Image_1053.jpg,121,114,124,100,117,111,153,86,157,93,160,118,193,93,150,175,139,139,85,136,132,121,264,132,268,114,250,150,232,150,71,125,71,129,sleeping
Image_1063.jpg,168,89,189,96,179,72,210,100,185,44,206,100,141,44,254,100,79,117,210,107,141,103,148,100,127,82,251,107,41,44,234,86,130,31,sleeping
Image_1066.jpg,75,51,85,48,72,44,92,55,61,48,99,96,47,79,113,138,10,76,130,124,3,44,113,151,68,155,189,162,106,151,223,176,123,189,sitting
Image_1067.jpg,267,89,272,98,272,89,267,110,272,85,238,106,243,81,214,114,230,77,193,126,255,85,168,85,172,65,111,85,119,56,49,77,53,69,sleeping
Image_1074.jpg,128,107,135,86,107,111,164,82,92,132,182,118,150,132,167,161,171,164,107,139,107,139,271,161,261,172,271,100,124,68,268,104,264,107,sleeping
Image_1084.jpg,166,116,183,116,163,96,187,126,130,56,126,163,63,56,96,196,9,66,76,193,3,76,6,190,0,129,260,46,53,76,243,46,116,49,sleeping
Image_1108.jpg,85,64,78,57,78,68,75,53,75,78,96,60,100,96,96,50,121,122,89,39,125,147,161,96,161,114,175,111,186,140,193,129,197,136,sleeping
Image_1109.jpg,140,62,140,58,140,54,116,58,112,54,116,89,89,101,120,136,73,156,144,148,136,160,140,160,124,167,194,152,198,160,226,167,222,167,sitting
Image_1120.jpg,160,107,171,114,171,93,167,125,171,75,117,147,124,50,49,175,53,21,28,179,13,0,3,125,6,68,10,172,17,18,250,100,253,104,sleeping
Image_1124.jpg,123,14,123,11,117,11,114,14,106,14,112,41,97,41,132,74,64,62,147,50,85,82,85,106,91,109,67,162,135,150,46,212,153,207,running
Image_1147.jpg,64,43,69,38,61,38,77,38,54,38,90,67,43,69,106,103,38,106,140,106,7,111,87,126,56,126,90,124,67,113,95,207,77,202,sitting
Image_1171.jpg,117,82,117,78,114,82,124,78,110,89,146,78,117,104,182,82,121,136,185,61,124,86,189,100,167,114,210,96,153,107,257,100,196,125,sleeping
Image_1174.jpg,185,21,185,21,182,21,189,25,178,25,193,39,175,39,196,53,164,57,200,64,171,53,189,75,182,78,189,118,185,118,193,150,189,154,running
Image_1184.jpg,87,60,91,56,87,56,98,60,84,63,94,74,94,77,112,84,108,88,112,77,112,81,126,95,129,105,168,81,175,88,207,77,207,81,sleeping
Image_1189.jpg,152,75,172,82,158,51,172,100,141,30,103,124,79,20,10,169,6,58,134,110,131,110,6,169,10,100,86,138,110,110,145,120,61,103,sleeping
Image_1194.jpg,153,46,153,46,153,46,153,46,157,46,157,61,160,61,167,75,164,71,164,78,164,78,164,89,164,86,167,107,157,107,185,121,150,129,running
Image_1196.jpg,64,71,67,68,60,68,74,68,56,68,85,78,71,78,89,104,74,100,85,107,74,107,85,114,71,114,64,121,60,121,46,150,60,136,sitting
Image_1200.jpg,71,91,64,81,61,98,71,67,61,111,105,70,88,101,149,101,129,111,105,122,119,115,183,84,170,108,255,118,238,125,231,87,231,115,sleeping
Image_1210.jpg,115,28,118,25,105,28,127,34,99,37,152,62,90,78,190,90,90,122,199,125,105,147,146,140,112,147,184,112,90,150,174,156,130,153,sitting
Image_1213.jpg,87,61,87,58,77,61,94,68,60,75,110,81,53,112,100,41,70,135,56,41,100,85,158,108,124,118,188,112,164,132,225,132,205,149,sleeping
Image_1214.jpg,131,91,131,91,124,91,128,95,111,98,145,95,67,88,233,115,16,122,199,132,111,122,87,88,124,88,128,88,101,88,135,88,43,88,sleeping
Image_1228.jpg,127,70,142,67,127,51,148,75,116,30,98,96,64,44,122,153,85,140,96,161,163,109,28,142,10,142,62,187,51,187,15,155,88,166,sleeping
Image_1237.jpg,74,43,66,35,57,39,74,39,36,64,86,76,57,114,153,72,144,105,111,52,111,60,186,110,174,135,194,27,190,27,302,52,298,52,sleeping
Image_1250.jpg,106,55,114,47,100,50,133,47,79,60,103,87,57,90,125,106,39,122,92,122,63,133,103,141,65,141,138,154,39,146,135,227,57,219,sitting
Image_1258.jpg,118,107,118,104,114,110,127,91,118,113,153,91,137,123,185,123,95,123,191,168,63,123,195,148,172,164,230,97,140,174,195,171,191,180,sleeping
Image_1266.jpg,148,61,154,64,151,61,158,81,154,64,151,105,134,81,151,139,104,81,114,125,100,91,107,142,94,118,40,152,60,115,67,129,63,135,sleeping
Image_1276.jpg,157,71,161,68,154,60,154,68,125,53,143,96,89,68,175,136,39,89,226,132,28,129,107,154,57,132,82,172,39,168,46,157,14,175,sleeping
Image_1315.jpg,183,77,190,74,190,64,183,29,180,33,146,60,156,36,95,84,122,84,119,122,153,67,40,50,23,16,40,108,40,98,9,125,13,101,sleeping
Image_1317.jpg,218,89,229,99,218,64,215,110,170,37,163,127,117,33,100,158,30,19,124,183,48,61,13,165,10,99,3,169,103,169,23,172,23,169,sleeping
Image_1323.jpg,136,46,139,46,136,46,136,49,136,42,133,52,136,49,136,59,136,62,133,62,133,59,133,72,133,75,133,88,136,88,136,91,136,98,running
Image_1326.jpg,55,81,55,81,55,81,55,85,51,85,65,99,58,99,65,109,62,113,72,109,69,109,86,120,96,120,114,120,124,113,156,127,163,130,sitting
Image_1336.jpg,99,59,99,43,84,59,115,34,80,65,155,46,121,71,96,118,90,115,71,96,93,74,234,99,218,115,187,118,202,118,180,40,127,56,sleeping
Image_1345.jpg,160,68,189,75,175,64,210,125,214,132,135,168,132,129,46,125,114,121,46,111,124,82,28,139,67,107,10,68,117,57,56,107,60,82,sleeping
Image_1357.jpg,230,54,233,50,230,46,245,58,233,46,261,89,222,66,237,128,198,85,214,105,183,89,222,128,194,117,230,156,155,140,202,160,128,152,sitting
Image_1368.jpg,154,27,158,20,151,24,168,27,148,27,179,48,141,48,182,72,134,82,175,69,151,76,168,100,141,103,175,82,148,86,151,138,175,138,sitting
Image_1371.jpg,140,20,135,15,135,11,117,20,112,15,108,52,90,52,94,111,35,92,130,92,67,138,103,138,90,142,189,129,194,133,257,129,262,129,running
Image_1397.jpg,161,41,164,37,161,37,171,41,164,44,178,58,171,61,205,64,164,78,191,88,158,81,181,108,178,108,161,139,202,139,144,176,235,145,running
Image_1398.jpg,103,80,103,66,94,75,132,46,91,72,189,80,132,101,140,187,63,170,109,124,60,89,204,219,137,221,100,126,111,161,126,184,126,207,sleeping
Image_1425.jpg,91,49,91,42,88,42,114,45,144,32,94,85,167,75,39,62,209,45,39,55,222,32,124,180,157,183,75,52,203,52,58,55,206,49,sleeping
Image_1433.jpg,218,89,221,78,207,75,221,82,160,75,243,136,114,136,271,164,85,175,246,168,146,172,239,172,203,179,207,164,207,164,164,168,200,168,sleeping
Image_1453.jpg,159,72,176,68,159,59,205,85,156,59,185,144,156,117,143,196,87,163,81,180,51,117,91,196,74,193,2,193,9,183,12,173,87,183,sitting
Image_1460.jpg,78,68,81,64,74,61,81,68,60,50,64,82,46,68,67,104,60,100,74,82,74,86,46,147,35,139,81,107,85,107,89,164,92,161,sleeping
Image_1461.jpg,110,126,130,110,89,113,156,108,63,115,156,164,58,156,166,221,38,215,148,239,7,239,130,251,58,249,161,226,12,249,158,33,89,23,sleeping
Image_1462.jpg,125,31,131,24,122,27,141,31,115,31,155,60,102,64,158,90,95,107,165,107,131,97,148,146,118,150,145,196,125,196,145,266,131,266,running
Image_1466.jpg,133,72,148,61,141,64,210,80,206,84,194,118,137,118,118,141,87,103,114,103,110,99,22,137,14,118,76,76,141,49,87,149,80,103,sleeping
Image_1475.jpg,71,59,87,50,68,47,118,62,62,53,146,125,43,109,146,222,2,147,62,222,5,144,88,273,26,273,212,31,18,109,171,140,5,147,sitting
Image_1477.jpg,119,81,147,77,129,67,196,116,129,56,161,179,98,112,27,176,76,67,24,144,55,67,17,172,10,158,52,81,52,81,24,165,27,140,sleeping
Image_1482.jpg,74,78,87,70,71,67,109,78,63,73,131,127,46,116,115,201,5,168,44,220,3,206,76,231,19,217,11,242,8,239,0,309,11,231,sitting
Image_1485.jpg,64,90,72,75,49,87,93,70,43,99,119,84,70,128,154,105,72,172,175,93,81,152,169,140,134,169,213,134,125,193,207,152,204,187,sleeping
Image_1509.jpg,159,0,190,0,65,50,143,78,139,74,139,74,151,74,167,11,131,8,155,82,139,70,182,0,112,0,167,4,131,4,155,78,139,70,running
Image_1510.jpg,157,128,177,132,167,96,132,141,115,41,77,145,41,61,12,190,6,190,103,177,99,180,12,41,15,44,41,51,9,190,106,177,9,167,sleeping
Image_1512.jpg,170,50,178,39,167,43,202,39,170,47,240,66,186,89,291,62,170,144,299,120,143,124,279,156,252,163,256,148,163,152,221,148,221,148,running
Image_1521.jpg,74,93,74,78,56,96,85,71,53,107,121,89,92,121,135,157,99,161,99,121,92,118,235,111,225,150,268,121,253,168,271,154,264,164,sleeping
